Date        Low     2      3      4      5      6      7      8      9    High 
19580408   0.95   1.06   1.27   0.85   0.85   0.67   0.64   0.14   0.58   0.98
19580409   0.02   0.03  -0.03   0.35  -0.03  -0.25   0.20   0.13   0.07   0.18
19580410  -0.12   0.01   0.12  -0.29   0.22  -0.18   0.26   0.43   0.25   0.12
19580411   0.45   0.21   0.17   0.10   0.32  -0.27   0.03   0.07   0.28   0.78
19580414   0.51   0.71   0.59   0.53   0.86   0.62   0.37   0.28   0.50   0.78
19580415   1.17   1.35   1.90   1.13   1.33   1.05   0.70   0.40   0.67   0.54
19580416  -1.12  -1.10  -1.47  -0.86  -0.94  -0.80  -0.45  -0.53  -0.26  -0.59
19580417   0.97   0.27   0.79   0.30   0.28   0.23   0.36   0.17   0.16   0.35
19580418   1.18   1.22   1.33   1.67   1.14   1.17   0.81   0.35   0.53   0.60
19580421   1.08   0.68   0.82   0.82   0.69   0.43   0.13   0.28   0.12   0.26
19580422  -0.82  -0.94  -1.01  -0.43  -0.44  -0.58   0.04   0.04   0.19  -0.16
19580423   0.25   0.04   0.26   0.32  -0.07   0.19  -0.10   0.08   0.34   0.30
19580424   1.14   0.73   1.01   0.89   1.51   0.72   0.18   0.62   0.44   0.51
19580425   0.17   0.15   0.34   1.04   0.41   1.02   0.21   0.29   0.50   0.26
19580428  -0.64  -0.70  -0.38  -0.57  -1.21  -0.13  -0.16  -0.04   0.04  -0.01
19580429  -0.64  -0.14  -0.84  -0.63  -0.68  -0.59  -0.06   0.01  -0.27  -0.31
19580430   1.01   0.51   1.05   1.54   1.31   1.54   0.22   0.29   0.63   0.64
19580501  -0.21   0.88   0.42   0.73  -0.10   0.04  -0.31   0.11   0.01   0.06
19580502   0.37   0.31   0.71   0.24   0.51   0.41   0.27   0.34   0.57   0.45
19580505   0.95   0.51   0.02   0.57  -0.20   0.15   0.32   0.29   0.19   0.20
19580506   1.19   0.75   0.88   1.10   0.41   0.46   0.75   0.39   0.24   0.53
19580507  -0.30  -0.24  -0.20   0.19  -0.28  -0.17  -0.05  -0.03  -0.19  -0.08
19580508   0.51   0.18   0.47   0.45   0.05   0.01   0.03   0.11   0.18   0.13
19580509  -0.23  -0.01   0.10   0.58  -0.16   0.10   0.18   0.03   0.29  -0.15
19580512  -0.89  -0.89  -0.59  -0.65  -0.34  -0.35   0.03  -0.34  -0.13  -0.18
19580513  -0.24  -0.07  -0.57  -0.31  -0.26  -0.55  -0.09   0.02  -0.03   0.25
19580514  -1.76  -1.25  -1.30  -1.50  -1.71  -1.31  -0.42  -0.12  -0.54  -0.86
19580515   0.93   0.20   0.69   0.68   0.77   0.76   0.44   0.30   0.30   0.31
19580516   0.42  -0.31   0.24   0.10   0.03   0.00  -0.03   0.02   0.16   0.21
19580519  -0.22  -0.05  -0.81  -0.20  -0.36  -0.29  -0.06  -0.01  -0.06  -0.16
19580520   1.48   1.18   1.11   0.91   0.98   1.16   0.53   0.55   0.42   0.48
19580521  -0.33  -0.08   0.18   0.18  -0.42   0.02   0.13   0.00   0.17   0.06
19580522   1.01   0.63   0.88   1.02   0.62   0.98   0.13   0.26   0.02  -0.02
19580523   0.40   0.86   0.67   0.44   0.26  -0.16   0.27   0.21   0.23   0.05
19580526  -0.21   0.00  -0.02  -0.01   0.20   0.11   0.05   0.07  -0.22  -0.46
19580527   0.14  -0.26  -0.61  -0.62  -0.02   0.06   0.04  -0.05   0.02   0.21
19580528  -0.04   0.07   0.38  -0.18   0.00   0.59   0.21   0.14   0.07  -0.02
19580529   0.94   0.59   1.38   0.62   0.70   0.43   0.24   0.53   0.37   0.33
19580602   0.52   0.93   0.38   0.60   0.49   0.68   0.17   0.35   0.33   0.22
19580603   0.43   0.14   0.58   0.74   0.70   0.13   0.10   0.08   0.23   0.16
19580604   0.59   0.17   0.21   0.48  -0.02  -0.40   0.13  -0.04   0.13  -0.08
19580605   0.55   0.22  -0.35  -0.08   0.35   0.29   0.19   0.09   0.26   0.24
19580606   0.78   0.41   0.56   0.21   0.16  -0.10   0.30  -0.04   0.47   0.17
19580609  -0.14  -0.19  -0.10  -0.34  -0.04  -0.19   0.24   0.27   0.01  -0.33
19580610  -0.67  -0.55  -0.06  -0.19  -0.27  -0.02  -0.14  -0.11  -0.06  -0.20
19580611   0.61   0.27   0.12   0.02  -0.17   0.34   0.03   0.32  -0.09   0.14
19580612   0.55   1.09   0.85   0.77   0.49   0.53   0.21   0.69   0.23   0.34
19580613   1.00   1.03   0.63   0.59   1.08   0.51   0.15   0.35   0.10   0.41
19580616   0.76   0.30   0.24   0.50   0.76   0.44   0.23   0.08   0.32   0.10
19580617   0.42   0.04  -0.03   0.14   0.91   0.28   0.03   0.29   0.27   0.15
19580618  -0.46  -0.50  -0.54  -0.49  -0.53  -0.32  -0.18  -0.26   0.00  -0.06
19580619  -1.57  -1.49  -1.68  -1.18  -1.34  -1.12  -0.94  -1.12  -0.56  -0.55
19580620   1.00   0.62   0.77   0.65   0.66   0.16   0.40   0.56   0.32   0.51
19580623  -0.74  -0.41  -0.38  -0.72  -0.40  -0.41  -0.27   0.02  -0.04   0.06
19580624  -0.33  -0.59  -0.52  -0.15  -0.63  -0.77  -0.23   0.09  -0.09   0.15
19580625   0.31   0.66   0.65  -0.08  -0.06   0.64   0.14   0.23   0.30   0.13
19580626   1.06   0.49   0.03   0.69   0.87   0.69   0.38   0.30   0.24   0.41
19580627   0.24   0.26   0.48   0.27  -0.10   0.58   0.38   0.33   0.21   0.27
19580630   0.44   0.56   1.30   1.23   0.63   0.32   0.29   0.37   0.24   0.30
19580701  -0.14  -0.19   0.19   0.04   0.18   0.05   0.18   0.06   0.23  -0.02
19580702  -0.15   0.45  -0.66   0.32   0.17   0.31  -0.03   0.35   0.28   0.15
19580703   0.40   0.22   0.52   0.36   0.45   0.40   0.14   0.22   0.24   0.22
19580707   0.20   0.46   0.04   0.65   0.49   0.43   0.02   0.03   0.25   0.27
19580708  -0.76  -1.01  -0.99  -0.65  -0.42  -0.41  -0.38  -0.37  -0.04   0.06
19580709  -0.15  -1.18  -0.39  -0.45  -0.38  -0.44   0.06  -0.16  -0.06   0.00
19580710   0.58   0.66   0.40   0.48   0.66   0.24   0.37   0.51   0.49   0.26
19580711   1.54   1.26   0.78   0.79   0.44   0.53   0.34   0.29   0.50   0.45
19580714  -1.83  -1.39  -2.27  -1.46  -0.97  -1.94  -0.66  -0.66  -0.41  -0.88
19580715   0.96   0.59  -0.30   0.47   0.29   0.38  -0.17  -0.26  -0.02   0.05
19580716   0.79   0.67   0.23   0.58   0.15   0.16   0.09   0.02  -0.04  -0.23
19580717   2.52   1.98   0.36   1.52   0.97   0.95   0.16   0.14   0.18  -0.16
19580718   0.65   0.68   0.77   1.22   0.17   0.44   0.07  -0.17  -0.23   0.04
19580721   2.49   2.08   1.57   1.62   1.57   1.22   0.43   0.47   0.11   0.35
19580722   0.85  -0.27   0.29   0.59   0.11   0.39   0.13  -0.29  -0.21  -0.11
19580723  -0.11   0.07  -0.24  -0.40  -0.05   0.20   0.52  -0.12   0.19   0.25
19580724   1.24   1.17   0.93   0.68   0.45   0.46   0.09   0.23   0.13   0.11
19580725   1.12   1.05   0.08   0.90   1.38   0.91   0.43   0.52   0.35   0.59
19580728   1.43   0.39   0.50   0.72  -0.04  -0.18   0.18   0.23   0.09   0.32
19580729  -0.57  -0.54  -0.70  -0.48  -0.41   0.09   0.03  -0.03  -0.01   0.23
19580730   1.86   0.40   0.16   0.63   0.51   0.33   0.14  -0.03   0.27   0.39
19580731   0.13   0.21  -0.06  -0.05  -0.03   0.10  -0.06   0.06   0.09  -0.22
19580801   1.73   0.94   0.78   0.98   0.62   0.24   0.72   0.43   0.72   0.49
19580804   2.54   1.90   0.83   0.98   1.23   0.95   0.60   0.37   0.35   0.69
19580805  -1.16   0.25   0.22  -0.80  -0.91  -0.33  -0.47  -0.40  -0.39  -0.72
19580806  -1.65  -0.90   0.21  -0.59  -0.51  -0.35  -0.35  -0.21  -0.34  -0.40
19580807   1.29   1.47   1.11   0.46   1.00   0.72   0.31   0.37   0.19   0.81
19580808   0.66   0.85   0.34   0.91   0.91   0.54  -0.04   0.35   0.41   0.24
19580811   0.19   0.22   0.48   0.68   0.13   0.09   0.74   0.04   0.09   0.04
19580812  -1.36  -1.24  -1.29  -1.22  -0.98  -0.20  -0.43  -0.32  -0.57  -0.24
19580813   0.12   0.14   0.12   0.36   0.02   0.28   0.44   0.24   0.17   0.32
19580814  -0.02   0.11   0.22   0.20   0.60   0.14   0.28   0.20   0.17   0.07
19580815  -1.74  -1.06  -0.89  -0.95  -1.02  -0.77  -0.54  -0.85  -0.68  -0.74
19580818  -0.83  -0.82  -0.51  -0.93  -0.75  -0.09  -0.28  -0.30  -0.39  -0.65
19580819   0.36   0.54   0.03   0.33   0.03   0.33   0.15   0.10   0.13   0.35
19580820   0.34   0.17  -0.14   0.01   0.20   0.08   0.28   0.19   0.25   0.17
19580821   0.89   0.96   0.31   0.96   0.72   0.55   0.74   0.27   0.03  -0.01
19580822   0.12  -0.10   0.25   0.27   0.17   0.42   0.08   0.36   0.15   0.32
19580825  -0.10  -0.29  -0.05   0.19   0.13   0.26   0.51   0.01  -0.14   0.33
19580826   0.11   0.42   0.35   0.44   0.44   0.73   0.22   0.17   0.23   0.36
19580827  -0.01   0.37   0.39  -0.55   0.15   0.21  -0.24   0.22   0.12   0.20
19580828  -0.67  -0.66  -0.35  -0.43  -0.60  -0.71  -0.48  -0.32  -0.28  -0.45
19580829   0.61   0.13  -0.24   0.27   0.48   0.20   0.33   0.01   0.38   0.29
19580902   0.64   0.10   0.61   0.67   0.73   0.39   0.47   0.55   0.37   0.50
19580903   0.13   0.32   0.14  -0.26   0.70   0.12   0.43   0.64   0.57   0.69
19580904  -0.58  -0.32   0.16  -0.26  -0.24  -0.09  -0.18   0.01  -0.07  -0.16
19580905  -0.36  -0.18  -0.09  -0.27  -0.15  -0.42   0.20   0.01   0.04  -0.08
19580908   0.63  -0.04  -0.09   0.31   0.60   0.44   0.70   0.46   0.67   0.44
19580909   0.93   0.37   0.41   0.54   0.99   0.00   0.85   0.26   0.00   0.20
19580910  -0.27  -0.09  -0.17  -0.07  -0.61  -0.41  -0.27  -0.22   0.04   0.06
19580911   0.44   0.64   1.19   0.68   0.38   1.16   0.85   0.22   0.02   0.94
19580912  -0.54  -0.65  -0.11  -0.15  -0.56  -0.12   0.06   0.21  -0.09  -0.21
19580915   1.48   0.80   1.45   1.45   0.45   1.04   0.70   0.71   0.64   0.63
19580916   1.62   1.63   0.69   0.48   0.66   0.51   0.38   0.25   0.44   0.31
19580917   0.15   0.73  -0.31  -0.45   0.18  -0.30  -0.04  -0.24  -0.35  -0.20
19580918  -0.74  -0.84  -0.74  -0.52  -0.12  -0.47  -0.42  -0.24   0.09  -0.43
19580919   1.17   0.80   0.32   0.78   0.96   0.39   0.51   0.61   0.42   0.89
19580922  -0.47  -0.71  -0.61  -0.25  -0.11  -0.61  -0.63  -0.29  -0.14  -0.36
19580923   0.54   0.61   0.39   1.12   1.11   0.27   0.41   0.51   0.58   0.25
19580924   0.65   0.12   0.41   0.56   0.93  -0.33   0.41   0.26   0.59  -0.02
19580925   0.09  -0.48  -0.22  -0.74  -0.31  -0.31  -0.15  -0.69   0.09   0.01
19580926   0.90  -0.02   0.34  -0.15   0.36   0.47   0.19   0.46   0.37   0.47
19580929   0.50   0.42   0.57   0.20   0.65   0.25   0.58   0.53   0.32   0.84
19580930   0.73   0.87   0.38   0.08   0.66   0.22   0.33   0.26   0.14   0.40
19581001   0.03   0.24   0.38  -0.46  -0.21  -0.25  -0.37  -0.22  -0.44  -0.49
19581002   0.47   0.43   0.43   0.62   0.06   0.25   0.42   0.19   0.10  -0.05
19581003   0.33   0.02   0.58   0.85   0.39   0.24  -0.10   0.58   0.34   0.41
19581006   0.75   0.34   0.80   0.67   0.48   0.41   0.57   0.57   0.27   0.32
19581007   0.60   0.58   0.48   0.53   0.10   0.14   1.70   0.28   0.36  -0.04
19581008   0.32  -0.21   0.48  -0.07   0.04  -0.17   0.24   0.64   0.09   0.06
19581009  -0.18   0.39   0.03  -0.35   0.15   0.37   0.43  -0.12  -0.03   0.67
19581010   0.52   0.35   0.25   0.65   0.72   0.86   0.59   0.90   0.28   1.09
19581013   0.73   0.67  -0.06   0.22   0.46   0.37   0.17   0.74   0.16   0.49
19581014  -1.15  -0.48  -0.58  -0.50  -0.14  -1.05  -0.78  -1.09  -1.29  -1.03
19581015  -1.50  -2.00  -0.81  -1.11  -1.61  -0.81  -1.14  -0.23  -1.26  -1.00
19581016   1.46   1.07   0.48   0.59   0.17   0.79   0.88   0.71   1.15   1.96
19581017   0.63   1.14   0.63   0.95   0.53   1.08   1.00   1.01   1.07   1.54
19581020   0.01  -0.78  -0.18  -0.39  -0.06  -0.05  -0.08  -0.22  -0.36   0.21
19581021  -0.35   0.58   0.05   0.03  -0.28  -0.15  -0.44  -0.03  -0.37  -0.72
19581022  -0.30  -0.66  -0.40  -0.20  -0.60  -0.16   0.00  -0.09  -0.06   0.15
19581023  -0.36  -0.60  -0.02  -0.04  -0.58  -0.04  -0.11   0.36   0.19   0.73
19581024  -0.25  -0.39  -0.62   0.02  -0.27  -0.41   0.09   0.06  -0.40   0.39
19581027  -0.58  -0.70  -0.85  -0.57  -0.67  -0.90  -0.55  -0.68  -1.05  -1.50
19581028   0.32   0.18   0.36   0.76   0.18   0.24   0.45   0.88   0.86   1.40
19581029   0.99   1.19   0.64   1.21   1.03   1.01   1.39   1.21   1.31   1.95
19581030   0.76   0.26   0.01   0.40  -0.25   0.12   0.23  -0.10   0.38  -0.36
19581031   0.45   0.09  -0.03   0.03   0.35   0.04   0.34   0.43   0.85  -0.32
19581103   0.07   0.30   0.54   0.55   0.33   0.68   0.32   0.54   0.03   0.35
19581105   0.96   1.08   0.81   0.75   0.92   1.20   1.02   1.42   1.48   1.48
19581106   0.04   0.54   0.41   0.87   0.94   0.45   1.45   0.42   0.31   0.01
19581107  -0.24  -0.15  -0.07  -0.47   0.08  -0.17   0.15  -0.10  -0.16   0.04
19581110   0.02   0.36   0.82   0.53   0.76   0.41   0.71   0.76   1.27   1.65
19581111   0.57   1.07   1.03   0.59   1.07   0.28   1.04   0.59   0.41   0.96
19581112   0.82   0.36   0.25   0.29   0.29   0.27  -0.27   0.12  -0.28  -0.41
19581113  -0.41  -0.31  -0.78  -0.14  -0.11  -0.39  -0.42  -0.05  -0.48   0.36
19581114   0.53   0.64   0.65   0.35   0.29   0.30   0.34   0.62   0.63   0.69
19581117   0.49  -0.04   0.42   0.10   0.48  -0.06   0.30   0.30   0.42   0.44
19581118  -0.16   0.15  -0.14  -0.09   0.08  -0.59  -0.29   0.06  -0.24  -0.41
19581119  -0.01   0.11  -0.03  -0.25   0.41   0.66   0.04   0.32   0.70   0.64
19581120  -0.09   0.11   0.24   0.22   0.23   0.14  -0.08  -0.15  -0.50   0.16
19581121  -0.99  -1.36  -0.78  -0.99  -0.71  -0.59  -1.10  -0.78  -0.58  -0.67
19581124  -2.54  -2.59  -2.05  -2.18  -2.34  -2.14  -2.47  -2.64  -3.10  -3.04
19581125  -0.46  -0.61  -0.33  -0.83  -0.74  -0.38  -0.41  -0.90  -1.26  -0.40
19581126   1.92   1.88   2.06   1.27   2.02   1.75   1.85   1.44   2.20   3.04
19581128   0.92   0.88   1.29   1.01   1.29   0.68   1.26   1.36   1.81   1.70
19581201   0.40   0.02   0.59   0.36   0.46   0.69   0.63   0.35   0.28   0.34
19581202  -0.71  -0.48  -0.25   0.02  -0.07  -0.02  -0.80  -0.32  -0.70  -0.86
19581203   0.52   0.55   0.00   0.43   0.05   0.25  -0.48  -0.25   0.05   0.53
19581204   0.29   0.14   0.11  -0.19  -0.10   0.19  -0.24   0.09   0.81   0.22
19581205  -0.22  -0.14  -0.46   0.09   0.42   0.26  -0.35   0.36   0.29   0.39
19581208  -0.24  -0.05   0.14   0.37   0.28   0.33   0.17   0.35   0.61   0.10
19581209   0.13   0.81   0.37   0.37   0.55   0.37   0.69   0.45   1.00   0.52
19581210   1.29   1.03   0.52   1.44   0.95   0.99   2.05   0.76   1.36   1.81
19581211  -0.76   0.35  -0.56  -0.01  -0.36  -0.24  -0.39  -0.27  -0.53   0.48
19581212  -0.32  -0.16  -0.05   0.01  -0.12  -0.12  -0.20  -0.15  -0.45  -0.09
19581215   0.51   0.48   0.37   0.38   0.08  -0.26   0.27   0.00   0.00   0.65
19581216  -0.33   0.60  -0.04   0.55   0.28   0.16   0.62   0.18   0.44   0.84
19581217  -0.11  -0.28   4.28   0.03   0.28   0.72  -0.18  -0.01   0.61   0.36
19581218   0.48   0.68   0.59   0.40   0.19   0.00  -0.07   0.22   0.23   0.46
19581219   0.20  -0.20  -0.26   0.25  -0.21  -0.02  -0.24  -0.57  -0.65  -1.19
19581222  -0.36  -0.85  -0.54  -0.75  -0.39  -0.20  -1.04  -0.52  -0.96  -1.37
19581223  -0.71  -0.25  -0.48  -0.83  -0.61  -0.21  -0.63  -0.68  -0.60  -0.51
19581224   1.38   1.55   1.12   1.19   0.82   1.62   1.07   1.16   1.81   2.89
19581229   0.94   0.09   0.68   0.40   0.93   2.32   0.32   1.91   0.84   0.76
19581230   0.60   0.59   0.31   0.74   0.42  -0.17   1.05   0.49   0.22  -0.24
19581231   0.44   1.00   0.62   0.54   0.21   0.17  -0.02   0.33   0.03   0.06
19590102   0.36   0.51   0.09   0.91   0.48   0.24  -0.30   0.70   0.85  -0.05
19590105   0.28   0.31   0.73   0.42   0.53  -0.09  -0.10   0.02   0.47  -0.20
19590106  -0.24  -0.25   0.49  -0.18  -0.07  -0.23  -0.38   0.00  -0.34  -0.55
19590107  -1.35  -2.03  -0.40  -0.50  -1.64  -0.72  -1.11  -1.09  -1.91  -1.20
19590108   0.70   1.30   1.22   0.52   0.82   0.86   0.72   0.64   1.04   1.55
19590109   0.43   0.78   0.57   0.26   0.77   0.54   1.09   0.92   1.13   1.19
19590112  -0.09   0.58  -0.22   0.09   0.06  -0.10   0.24   0.00   0.43   0.50
19590113   0.01  -0.72  -0.87  -0.46  -0.23  -0.38  -0.07  -0.30  -0.66  -0.18
19590114   0.28   0.39   0.10   0.34   0.40   0.34   0.24   0.46   0.22   0.31
19590115   0.11   0.33   0.28   0.27   0.43   0.25   0.94   0.62   0.26   0.13
19590116   0.66  -0.14  -0.24  -0.21   0.28  -0.10   0.48   0.12   0.04  -0.31
19590119   0.11  -0.23  -0.33   0.08  -0.40  -0.13   0.30  -0.29  -0.65   0.27
19590120   0.64  -0.03   0.31   0.09   0.25  -0.01   0.00  -0.04   0.34   0.41
19590121   0.95   0.82   1.40   0.19   0.82   0.14   0.34   0.32   0.21   0.59
19590122   0.09  -0.15   0.06  -0.12  -0.09  -0.11  -0.55  -0.13  -0.35  -0.80
19590123   0.51   0.24  -0.12   0.28  -0.03   0.31   0.29  -0.20  -0.01  -0.08
19590126  -0.57  -1.02  -0.19   0.01  -0.29  -0.40  -0.90  -0.04  -0.55  -0.41
19590127  -0.02   0.18   0.24  -0.03   0.06   0.03  -0.30  -0.05   0.00  -0.12
19590128  -1.21  -1.16  -0.98  -0.78  -0.94  -0.75  -0.81  -1.44  -2.15  -1.10
19590129   0.26  -0.15   0.14  -0.16   0.25   0.20   0.03  -0.15   0.52   0.22
19590130   0.02   0.24   0.35   0.34   0.90   0.57   0.25   0.32   0.30   0.76
19590202  -0.62  -0.34  -0.08   0.13  -0.64   0.11  -0.30  -0.33  -0.38  -0.62
19590203   0.44   0.30  -0.11  -0.44   0.08  -0.02   0.56   0.53   0.00  -0.24
19590204  -0.57  -0.29  -0.22   0.02   0.06  -0.21  -0.96  -0.31   0.11  -0.57
19590205  -0.65  -0.47  -0.49  -0.43  -0.40  -0.11  -0.12  -0.40  -0.57  -0.47
19590206  -0.32  -0.53  -0.75  -0.40  -0.55  -0.88  -0.78  -0.28  -1.37  -1.14
19590209  -0.91  -1.58  -1.25  -1.36  -0.98  -1.11  -1.82  -1.14  -1.02  -1.37
19590210   0.99   1.16   1.36   1.33   1.30   0.80   1.94   1.79   1.77   2.24
19590211   0.00   0.00   0.17   0.02  -0.03   0.54  -0.02  -0.28  -0.15   0.38
19590212  -0.52  -1.00  -0.97  -0.38  -0.76   0.06  -0.62  -0.27  -0.54  -0.25
19590213   0.69   1.39   0.45   0.28   0.59   0.79   0.68   0.94   0.97   1.26
19590216  -0.37  -0.26   0.33   0.25   0.12  -0.32   0.80   0.65   0.44   1.02
19590217  -0.16  -0.67  -0.23  -0.51   0.01   0.41  -0.87  -0.23  -0.37   0.22
19590218   1.06   0.23   0.43   0.41   0.26   0.65   0.52   0.11   0.86   1.15
19590219   0.67   1.55   0.83   0.38   0.63   1.24   0.74   0.99   1.11   0.95
19590220   0.45   0.32   0.71   0.73   0.56   1.60   0.45   1.39   1.56   0.61
19590224   0.35  -0.10   0.16   0.62  -0.28  -0.50  -0.07   0.11   0.14   0.19
19590225  -0.37  -0.51  -0.30  -0.25  -0.07  -0.23  -0.82   0.07  -0.65   0.08
19590226   0.50   0.27   0.03   0.13   0.51  -0.02   0.01   0.75   0.13   0.80
19590227   0.27  -0.04  -0.10   0.30   0.41  -0.02   0.22   0.42  -0.02  -0.10
19590302   0.50   0.98   1.11   0.47   0.29   0.75  -0.01   0.18   0.12   0.87
19590303   1.82   0.69   0.51   1.30   0.98   0.94   0.57   0.69   0.62   0.30
19590304  -0.04   0.93  -0.17   0.07  -0.20   0.13   0.40   0.52  -0.09  -0.21
19590305   0.17   0.21   0.37   0.60   0.00  -0.08   0.16   0.58   0.39   0.21
19590306  -0.96   0.37  -0.12   0.05  -0.67  -0.75  -0.28  -0.16  -0.45  -0.22
19590309  -0.70   0.85   0.00  -0.34  -0.33   0.22   0.17  -0.32   0.58   0.71
19590310   1.24  -0.18   0.03   0.41   0.22   0.25   0.44   0.44   0.31   0.89
19590311   0.09   0.18   0.05   0.04   0.18   0.24   0.27   0.36   0.11   1.05
19590312   0.73   0.52   0.66   0.59   0.36  -0.16   0.41   0.19   0.70   1.53
19590313  -1.04  -0.27   1.00  -0.14   0.02   0.91   0.25  -0.12   0.27   0.79
19590316  -1.52  -1.64  -1.15  -0.79  -0.43  -0.55  -0.60  -1.27  -1.32  -1.64
19590317   1.17   0.70   0.60   0.45   0.96   0.31   0.93   1.40   0.86   2.07
19590318  -0.19  -0.09  -0.51   0.02  -0.18  -0.28   0.52  -0.25   0.44  -0.01
19590319   0.58  -0.30  -0.42   0.06  -0.34   0.04  -0.38  -0.28  -0.36   0.12
19590320   1.28   0.01  -0.08   0.23  -0.08   0.07  -0.05  -0.42  -0.49   0.28
19590323  -1.17  -0.75  -0.98  -0.54  -1.02  -0.44  -0.89  -1.24  -1.13  -2.30
19590324  -0.01   0.13   0.22   0.05   0.58  -0.04   0.16   0.31   0.32   0.43
19590325  -0.40  -0.47   0.77  -0.01  -0.50  -0.33   0.18  -0.34  -0.22   0.30
19590326   0.06  -0.22  -0.22  -0.16   0.14  -0.37  -0.15  -0.05  -0.23   0.08
19590330  -0.77  -0.59  -0.62  -0.22  -0.57  -0.78  -0.39  -0.54  -0.78  -0.71
19590331  -0.32  -0.24  -0.39   0.00   0.06   0.13   1.11  -0.54  -0.04  -0.63
19590401   0.29   0.08   0.02   0.43   0.23   0.55   0.77   0.50   0.32   0.83
19590402   0.11   0.12   0.84   0.44   0.47   0.57   0.24   1.07   1.30   1.35
19590403   0.93   0.41   0.99   1.35   0.39   0.85   0.47   0.27   0.88   0.76
19590406  -0.11   0.09  -0.44   1.20   0.02   0.69  -0.05   0.12   0.20  -0.46
19590407  -0.37  -0.32   0.15  -0.59  -0.29  -0.13   0.16   0.50  -0.46   0.61
19590408  -0.63  -0.22  -0.48  -0.60  -0.65  -0.35  -0.16  -0.40  -0.52  -0.60
19590409  -0.06   0.10  -0.03  -0.09  -0.27  -0.18   0.03   0.35   0.16   0.31
19590410   0.43   0.44   0.43  -0.22   0.12   0.05   0.02   0.23   0.11   0.46
19590413   0.43   0.26   0.09   0.20   0.12   0.53   0.75   0.70   0.36   0.36
19590414  -0.04   0.11   0.29   0.60   0.37   0.46   1.91   0.59   0.79   0.97
19590415   0.27   0.47   0.23   0.40   0.45   0.38   0.61   0.29   0.84   0.63
19590416   1.06   0.28   1.07   0.73   1.66   0.00  -0.04   0.27   0.20   0.07
19590417   1.26   0.28   1.07   1.12   1.18   0.51   0.38   0.50   0.61   0.13
19590420  -0.35   0.09   0.41   1.00   0.26   0.55   0.48   0.44   0.08   0.63
19590421  -1.08  -0.29   0.19  -0.47  -0.17   0.43  -0.42   0.24   0.70   0.14
19590422  -0.86  -0.39  -0.29  -0.43  -0.72  -1.17  -0.57  -0.30  -0.44  -0.68
19590423  -0.19  -0.08  -0.60   0.32   0.10  -0.87   0.03  -0.27   0.12   0.58
19590424   0.10   0.48   0.50   0.90   0.27   0.50   0.72   0.82   0.85   1.65
19590427   0.15   0.39   0.48   0.42   0.22  -0.08   0.67   0.69   0.32   0.93
19590428  -0.37  -0.63  -0.68  -0.09   0.14  -0.35  -0.10  -0.52  -0.21  -0.04
19590429  -0.36  -0.35  -0.15  -0.31  -0.03  -0.04  -0.62  -0.56  -0.48  -0.07
19590430  -0.10  -0.11  -0.54   0.24  -0.12  -0.43  -0.32   0.01   0.00  -0.12
19590501   0.08   0.62   0.30  -0.14  -0.11  -0.14   0.51   0.04  -0.07   0.59
19590504   0.33   0.05   0.04   0.28   0.18  -0.44   0.07  -0.13   0.28   0.09
19590505   0.14   0.15  -0.04   0.18  -0.16   0.11   0.34   0.24   0.46   0.47
19590506  -0.63   0.04  -0.27  -0.17  -0.04   0.01  -0.48   0.15  -0.05   0.69
19590507  -0.49  -1.01  -0.85  -1.21  -1.62  -1.40  -1.51  -1.30  -2.01  -2.23
19590508   0.71   0.40   1.14   0.67   0.80   0.71   0.72   0.70   1.01   1.74
19590511   0.12   0.58   0.52   0.40   0.40   0.42   0.66   0.35   0.49   0.05
19590512  -0.17  -0.35   0.55   0.66   0.09   0.13   0.28  -0.07   0.17  -1.17
19590513   0.43   0.23   0.75   1.34   0.62  -0.16   0.26   0.87   0.29   0.62
19590514   0.44   0.53   1.38   0.21   0.77   0.40   1.54   0.84   0.44   0.28
19590515  -0.07   0.24  -0.79  -0.47  -0.49  -0.36  -0.46  -0.49   0.00  -0.60
19590518   0.05   0.26   0.06   0.15  -0.32  -0.33   0.18  -0.06  -0.37  -0.83
19590519   0.54  -0.07   0.34   0.00   0.75   0.08   0.13   0.14   0.39  -0.72
19590520  -0.31  -0.16  -0.04  -0.57  -0.30  -0.41  -0.25  -0.22  -0.34  -0.92
19590521  -0.39   0.35   0.27  -0.04  -0.22  -0.09   0.18   0.21   0.73   0.03
19590522   0.17   0.19  -0.09   0.37   0.42   0.55   0.44   0.60   0.45   0.42
19590525  -0.59  -0.22  -0.37  -0.58  -1.10  -0.31  -0.36  -0.30   0.28  -1.11
19590526   0.26  -0.48  -0.18   0.11  -0.06  -0.47  -0.18  -0.17   1.10  -0.75
19590527  -0.15  -0.20  -0.43   0.09   0.26   0.36   0.32   0.47   0.89   0.72
19590528  -0.09  -0.17  -0.03   0.02   0.21   0.75   0.29   0.26   1.15   0.71
19590529  -0.26  -0.08   0.19   0.16   0.33   0.27   0.98   0.37   1.89   0.38
19590601   0.15  -0.13  -0.28  -0.38  -0.45   0.45   0.04   0.34  -0.42  -0.45
19590602  -0.35  -0.33  -0.63  -0.88  -0.83  -0.85  -0.58  -0.69  -0.72  -0.24
19590603  -0.13  -0.15  -0.09   0.39   0.14  -0.13  -0.17   0.22   0.00   0.60
